person,trip_id,transfer_type,current_egress_stop,next_access_stop,current_egress_stop_base,next_access_stop_base,current_line,next_line,current_line_type,next_line_type,line_change,line_type_change,walking_legs_between,walking_distance,walking_distance_category,walking_time,walking_time_category,transfer_time_minutes,transfer_time_category,current_pt_departure,current_pt_arrival,next_pt_departure,time_of_day
5895688,5895688_1,different_stop,8583870:0:E.link:479989,8502221:0:2.link:453426,8583870,8502221,96-165-4-j24-1,91-5-C-j24-1,165,5,True,True,1,66,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:24:54,10:20:01,10:22:56,7
5899217,5899217_1,same_stop,8591341.link:1036685,8591341.link:92525,8591341.link,8591341.link,96-165-4-j24-1,92-72-B-j24-1,165,72,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),05:31:38,09:07:21,09:07:21,5
5901223,5901223_1,different_stop,8583870:0:E.link:479989,8502221:0:2.link:453426,8583870,8502221,96-165-4-j24-1,91-5-C-j24-1,165,5,True,True,1,66,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:47:54,15:00:01,15:02:56,8
5902656,5902656_1,different_stop,8502996:0:C.link:927239,8502113:0:12/13.link:195869,8502996,8502113,92-3-J-j24-1,91-14-A-j24-1,3,14,True,True,1,77,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),13:08:14,14:49:01,14:52:56,13
5902656,5902656_1,different_stop,8502177.link:63653,8589888.link:1000089,8502177.link,8589888.link,91-14-A-j24-1,92-613-D-j24-1,14,613,True,True,1,96,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),14:52:56,21:00:33,21:02:28,14
5908365,5908365_1,different_stop,8503000:0:13.link:970639,8587348.link:pt_8587348,8503000,8587348.link,91-36-A-j24-1,91-3-J-j24-1,36,3,True,True,1,162,101-200m (medium),00:06:55,5-10min (medium),6.9,5-10min (medium),07:06:20,15:18:25,15:25:20,7
5908618,5908618_1,different_stop,8572745:0:G.link:277593,8502001:0:3.link:6261,8572745,8502001,92-605-B-j24-1,91-24-F-j24-1,605,24,True,True,1,164,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),06:13:13,07:05:14,07:09:09,6
5911372,5911372_1,different_stop,8502878.link:1043057,8502248.link:172128,8502878.link,8502248.link,96-170-2-j24-1,91-17-A-j24-1,170,17,True,True,1,43,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),08:20:08,09:34:08,09:36:03,8
5912559,5912559_1,different_stop,8502996:0:D.link:927240,8502113:0:1.link:667665,8502996,8502113,92-6-L-j24-1,91-29-j24-1,6,29,True,True,1,77,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),09:03:50,10:34:52,10:38:47,9
5912559,5912559_2,different_stop,8502113:0:5.link:667666,8502996:0:C.link:927239,8502113,8502996,91-29-j24-1,92-4-J-j24-1,29,4,True,True,1,77,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),14:42:22,17:52:58,17:56:53,14
5912560,5912560_1,different_stop,8502996:0:D.link:927240,8502113:0:12/13.link:195869,8502996,8502113,92-4-J-j24-1,91-14-A-j24-1,4,14,True,True,1,77,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),14:06:13,15:44:40,15:48:35,14
5912826,5912826_6,same_stop,8503504:0:4.link:419288,8503504:0:2.link:587574,8503504,8503504,91-27-j24-1,91-6-D-j24-1,27,6,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),17:55:10,19:53:35,19:53:35,17
5915171,5915171_1,different_stop,8590304.link:336480,8503505:0:3.link:655703,8590304.link,8503505,92-4-j24-1,91-6-D-j24-1,4,6,True,True,1,114,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),06:30:03,07:35:09,07:37:04,6
5922992,5922992_1,different_stop,8502113:0:3.link:667665,8502996:0:E.link:927239,8502113,8502996,91-29-j24-1,92-2-E-j24-1,29,2,True,True,1,77,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),07:30:44,11:26:57,11:30:52,7
5924602,5924602_1,different_stop,8502119:0:5.link:1022043,8578736:0:C.link:27241,8502119,8578736,91-26-j24-1,92-394-j24-1,26,394,True,True,1,99,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),07:41:17,12:24:28,12:28:23,7
5926734,5926734_1,different_stop,8502114:0:4.link:257409,8588575.link:112976,8502114,8588575.link,91-23-j24-1,92-394-j24-1,23,394,True,True,1,32,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),11:13:10,13:57:59,13:59:54,11
5926900,5926900_1,same_stop,8502103:0:7.link:296167,8502103:0:5.link:160467,8502103,8502103,91-14-A-j24-1,91-28-j24-1,14,28,True,True,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),07:37:44,09:49:58,09:50:53,7
5927401,5927401_1,same_stop,8502996:0:B.link:743067,8502996:0:C.link:927239,8502996,8502996,92-2-E-j24-1,92-4-J-j24-1,2,4,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:05:57,06:50:40,06:50:40,6
5927401,5927401_3,different_stop,8502113:0:12/13.link:195869,8502996:0:E.link:927239,8502113,8502996,91-14-A-j24-1,92-2-E-j24-1,14,2,True,True,1,77,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),11:45:15,23:02:57,23:06:52,11
5929101,5929101_1,different_stop,8502996:0:B.link:743067,8502113:0:3.link:667665,8502996,8502113,92-2-E-j24-1,91-29-j24-1,2,29,True,True,1,77,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),13:25:16,16:07:44,16:11:39,13
5929101,5929101_2,different_stop,8502113:0:5.link:667666,8502996:0:E.link:927239,8502113,8502996,91-12-K-j24-1,92-2-E-j24-1,12,2,True,True,1,77,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),18:05:07,21:08:07,21:12:02,18
5931408,5931408_1,different_stop,8503000:0:11.link:457093,8591367.link:292035,8503000,8591367.link,91-37-j24-1,92-31-G-j24-1,37,31,True,True,1,581,500m+ (very long),00:08:55,5-10min (medium),8.9,5-10min (medium),07:19:39,23:59:13,24:08:08,7
5932641,5932641_4,same_stop,8590142.link:911065,8590142.link:911064,8590142.link,8590142.link,92-4-J-j24-1,92-1-J-j24-1,4,1,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),12:48:44,13:42:01,13:42:01,12
5933431,5933431_1,same_stop,8502113:0:12/13.link:195869,8502113:0:12/13.link:195869,8502113,8502113,91-14-A-j24-1,91-14-A-j24-1,14,14,False,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:08:27,06:22:58,06:22:58,6
5935616,5935616_1,same_stop,8572388.link:109258,8572388.link:109257,8572388.link,8572388.link,92-2-E-j24-1,92-1-J-j24-1,2,1,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:46:35,21:53:25,21:53:25,7
5941353,5941353_1,different_stop,8502194.link:574117,8502102:0:1.link:946356,8502194.link,8502102,91-14-A-j24-1,91-28-j24-1,14,28,True,True,1,179,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),07:12:05,08:36:14,08:40:09,7
5941353,5941353_2,different_stop,8502102:0:1.link:946355,8502194.link:574116,8502102,8502194.link,91-28-j24-1,91-14-A-j24-1,28,14,True,True,1,179,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),16:40:01,16:50:09,16:54:04,16
5945151,5945151_1,different_stop,8502119:0:6.link:1037344,8578736:0:A.link:443097,8502119,8578736,91-28-j24-1,92-390-j24-1,28,390,True,True,1,99,51-100m (short),00:03:55,2-5min (quick),3.9,2-5min (quick),11:31:21,11:50:16,11:54:11,11
5948067,5948067_1,same_stop,8502119:0:6.link:1037344,8502119:0:2.link:1022044,8502119,8502119,91-28-j24-1,91-37-E-j24-1,28,37,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:36:06,09:23:58,09:26:53,8
5948134,5948134_1,different_stop,8502194.link:574116,8502102:0:1.link:946356,8502194.link,8502102,91-14-A-j24-1,91-28-j24-1,14,28,True,True,1,179,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),13:57:40,14:23:10,14:27:05,13
5948134,5948134_2,different_stop,8502102:0:1.link:946355,8502194.link:574117,8502102,8502194.link,91-28-j24-1,91-14-A-j24-1,28,14,True,True,1,179,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),17:31:15,17:51:43,17:55:38,17
5956536,5956536_1,same_stop,8503503:0:3.link:676961,8503503:0:2.link:676965,8503503,8503503,91-27-j24-1,91-29-j24-1,27,29,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),09:53:20,11:38:55,11:41:50,9
5959728,5959728_1,same_stop,8581749:0:L.link:70964,8581749:0:M.link:70965,8581749,8581749,96-161-5-j24-1,96-161-8-j24-1,161,161,True,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:29:13,08:01:54,08:01:54,6
5959729,5959729_1,same_stop,8581749:0:L.link:70964,8581749:0:M.link:70965,8581749,8581749,96-161-5-j24-1,96-161-8-j24-1,161,161,True,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:32:21,08:01:54,08:01:54,6
5965196,5965196_5,different_stop,8503509:0:4.link:846268,8590786.link:133746,8503509,8590786.link,91-12-j24-1,92-302-C-j24-1,12,302,True,True,1,134,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),15:36:49,21:57:34,22:00:29,15
5967905,5967905_1,different_stop,8502707:0:D.link:725645,8516219:0:1.link:302724,8502707,8516219,96-170-6-j24-1,91-11-A-j24-1,170,11,True,True,1,60,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),05:20:42,05:34:16,05:36:11,5
5967905,5967905_1,same_stop,8503020:0:1.link:100956,8503020:0:3.link:512119,8503020,8503020,91-11-A-j24-1,91-15-C-j24-1,11,15,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),05:36:11,10:06:16,10:09:11,5
5974374,5974374_1,different_stop,8590239:0:C.link:371393,8503506:0:5.link:780786,8590239,8503506,92-4-j24-1,91-12-j24-1,4,12,True,True,1,67,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:08:58,12:50:52,12:53:47,8
5978565,5978565_1,different_stop,8578914:0:Q.link:228503,8503504:0:4.link:419289,8578914,8503504,92-4-j24-1,91-27-j24-1,4,27,True,True,1,76,51-100m (short),00:00:59,0-2min (very quick),1.0,0-2min (very quick),07:16:33,13:59:43,14:00:42,7
5981908,5981908_1,same_stop,8503877.link:481362,8503877.link:481360,8503877.link,8503877.link,96-167-3-j24-1,96-167-3-j24-1,167,167,False,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:07:54,08:25:00,08:25:00,8
5982585,5982585_1,same_stop,8502113:0:5.link:667666,8502113:0:12/13.link:195869,8502113,8502113,91-12-K-j24-1,91-14-A-j24-1,12,14,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),07:45:26,09:12:36,09:16:31,7
5982833,5982833_1,different_stop,8500309:0:4.link:486032,8581749:0:M.link:70965,8500309,8581749,91-29-j24-1,96-161-8-j24-1,29,161,True,True,1,193,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),08:22:19,09:15:48,09:19:43,8
5984985,5984985_1,different_stop,8507590.link:887199,8503505:0:3.link:655703,8507590.link,8503505,92-3-j24-1,91-6-D-j24-1,3,6,True,True,1,67,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),06:44:55,08:18:16,08:20:11,6
5985619,5985619_1,different_stop,8578914:0:Q.link:228503,8503504:0:2.link:419289,8578914,8503504,92-1-j24-1,91-23-j24-1,1,23,True,True,1,76,51-100m (short),00:00:59,0-2min (very quick),1.0,0-2min (very quick),10:39:11,14:10:55,14:11:54,10
5985683,5985683_1,different_stop,8578914:0:V.link:228503,8503504:0:4.link:419289,8578914,8503504,92-7-j24-1,91-27-j24-1,7,27,True,True,1,76,51-100m (short),00:00:59,0-2min (very quick),1.0,0-2min (very quick),08:58:59,20:30:05,20:31:04,8
5990875,5990875_1,different_stop,8572464:0:D.link:542839,8500309:0:4.link:486032,8572464,8500309,96-161-1-j24-1,91-29-j24-1,161,29,True,True,1,111,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),07:16:45,15:05:09,15:09:04,7
5992057,5992057_1,different_stop,8503020:0:2.link:512120,8591060.link:968708,8503020,8591060.link,91-6-D-j24-1,92-83-A-j24-1,6,83,True,True,1,2,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:10:22,08:41:34,08:44:29,7
5992057,5992057_2,different_stop,8591060.link:737013,8503020:0:3.link:512119,8591060.link,8503020,92-83-A-j24-1,91-6-D-j24-1,83,6,True,True,1,2,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),17:39:30,20:45:09,20:48:04,17
5996856,5996856_1,same_stop,8503508:0:11.link:502661,8503508:0:1.link:513662,8503508,8503508,91-17-A-j24-1,91-19-A-j24-1,17,19,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:28:46,08:27:44,08:27:44,7
5997978,5997978_2,same_stop,8510050.link:839263,8510050.link:839263,8510050.link,8510050.link,96-182-0-j24-1,96-170-2-j24-1,182,170,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),11:51:02,12:30:29,12:30:29,11
6001298,6001298_1,different_stop,8572615.link:854207,8502212:0:1.link:522195,8572615.link,8502212,96-174-9-j24-1,91-42-j24-1,174,42,True,True,1,30,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:24:05,08:31:26,08:33:21,7
6001298,6001298_2,different_stop,8503000:0:33.link:1029135,8503088:0:21.link:228533,8503000,8503088,91-19-A-j24-1,91-4-A-j24-1,19,4,True,True,1,58,51-100m (short),00:06:55,5-10min (medium),6.9,5-10min (medium),17:19:10,00:09:05,24:16:00,17
6001299,6001299_1,different_stop,8572615.link:854207,8502212:0:1.link:522195,8572615.link,8502212,96-174-9-j24-1,91-26-j24-1,174,26,True,True,1,30,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:15:55,08:31:26,08:33:21,7
6001299,6001299_1,same_stop,8502113:0:5.link:667666,8502113:0:12/13.link:195869,8502113,8502113,91-26-j24-1,91-14-A-j24-1,26,14,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),08:33:21,10:33:55,10:37:50,8
6001299,6001299_2,same_stop,8502119:0:5.link:1037344,8502119:0:2.link:1022044,8502119,8502119,91-28-j24-1,91-11-A-j24-1,28,11,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),17:22:40,23:26:03,23:28:58,17
6003473,6003473_1,same_stop,8502950.link:121401,8502950.link:121400,8502950.link,8502950.link,96-182-3-j24-1,96-165-4-j24-1,182,165,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:20:43,07:11:29,07:11:29,6
6003473,6003473_4,different_stop,8517377:0:1/2.link:70984,8580847.link:254096,8517377,8580847.link,91-17-A-j24-1,96-170-0-j24-1,17,170,True,True,1,26,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),16:31:24,16:38:41,16:41:36,16
6003473,6003473_5,same_stop,8572747.link:748377,8572747.link:472908,8572747.link,8572747.link,96-170-0-j24-1,96-170-2-j24-1,170,170,True,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),19:34:21,21:42:01,21:42:01,19
6004110,6004110_1,different_stop,8583870:0:E.link:479989,8502221:0:1.link:453425,8583870,8502221,96-165-4-j24-1,91-14-C-j24-1,165,14,True,True,1,66,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:36:05,10:20:01,10:22:56,7
6005521,6005521_3,different_stop,8517376.link:334053,8590223.link:776824,8517376.link,8590223.link,91-17-A-j24-1,92-305-A-j24-1,17,305,True,True,1,91,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),13:17:06,13:33:55,13:36:50,13
6006746,6006746_1,different_stop,8502707:0:B.link:439929,8516219:0:1.link:302724,8502707,8516219,96-170-0-j24-1,91-11-A-j24-1,170,11,True,True,1,60,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),06:34:08,10:04:13,10:06:08,6
6008271,6008271_1,different_stop,8502889:0:B.link:829595,8502213:0:3.link:333172,8502889,8502213,92-340-j24-1,91-42-j24-1,340,42,True,True,1,36,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:25:14,10:32:10,10:35:05,7
6008271,6008271_1,same_stop,8502105:0:4.link:73425,8502105:0:3.link:73425,8502105,8502105,91-42-j24-1,91-11-A-j24-1,42,11,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),10:35:05,10:52:34,10:55:29,10
6008271,6008271_1,different_stop,8503506:0:5.link:780786,8590239:0:C.link:371393,8503506,8590239,91-11-A-j24-1,92-4-j24-1,11,4,True,True,1,67,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),10:55:29,12:54:17,12:57:12,10
6010219,6010219_1,same_stop,8572560.link:748626,8572560.link:388106,8572560.link,8572560.link,96-165-0-j24-1,96-165-4-j24-1,165,165,True,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:13:02,11:42:52,11:42:52,9
6010219,6010219_1,same_stop,8502950.link:121401,8502950.link:121400,8502950.link,8502950.link,96-165-4-j24-1,96-182-0-j24-1,165,182,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),11:42:52,21:11:03,21:11:03,11
6018363,6018363_1,different_stop,8573726:0:C.link:1076412,8502222:0:3.link:567603,8573726,8502222,96-182-1-j24-1,91-14-C-j24-1,182,14,True,True,1,65,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:49:23,08:04:50,08:07:45,6
6018363,6018363_1,different_stop,8503001:0:4.link:898621,8591057.link:pt_8591057,8503001,8591057.link,91-14-C-j24-1,91-4-F-j24-1,14,4,True,True,1,126,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:07:45,11:09:31,11:12:26,8
6022095,6022095_1,same_stop,8572524.link:646440,8572524.link:1044388,8572524.link,8572524.link,96-161-1-j24-1,96-167-3-j24-1,161,167,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:51:21,14:46:14,14:46:14,13
6022095,6022095_2,same_stop,8572524.link:646440,8572524.link:1044388,8572524.link,8572524.link,96-167-3-j24-1,96-161-1-j24-1,167,161,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:19:59,16:36:34,16:36:34,16
6022398,6022398_1,different_stop,8503508:0:5.link:882555,8587020:0:B.link:514166,8503508,8587020,91-36-A-j24-1,92-314-A-j24-1,36,314,True,True,1,47,1-50m (very short),00:00:34,0-2min (very quick),0.6,0-2min (very quick),08:17:47,15:10:11,15:10:45,8
6027262,6027262_1,different_stop,8572508.link:1005140,8502247:0:6.link:395231,8572508.link,8502247,96-161-8-j24-1,91-23-j24-1,161,23,True,True,1,247,201-500m (long),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:44:41,11:07:27,11:09:22,7
6028350,6028350_1,same_stop,8500565.link:517568,8500565.link:517568,8500565.link,8500565.link,96-160-6-j24-1,96-156-5-j24-1,160,156,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),10:18:04,16:26:54,16:26:54,10
6028705,6028705_1,same_stop,8572486.link:942743,8572486.link:942742,8572486.link,8572486.link,96-160-8-j24-1,96-161-0-j24-1,160,161,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:41:03,08:58:30,08:58:30,6
6029252,6029252_1,different_stop,8572464:0:A.link:542839,8500309:0:4.link:486032,8572464,8500309,96-160-8-j24-1,91-16-B-j24-1,160,16,True,True,1,111,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),05:59:31,07:28:56,07:32:51,5
6029252,6029252_1,same_stop,8502113:0:5.link:667666,8502113:0:12/13.link:195869,8502113,8502113,91-16-B-j24-1,91-14-A-j24-1,16,14,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),07:32:51,12:44:00,12:47:55,7
6029808,6029808_1,same_stop,8500309:0:3.link:486033,8500309:0:1.link:486037,8500309,8500309,91-29-j24-1,91-36-A-j24-1,29,36,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),09:09:07,10:36:19,10:39:14,9
6033500,6033500_2,different_stop,8502967.link:826878,8502237:0:6.link:581893,8502967.link,8502237,96-161-8-j24-1,91-23-j24-1,161,23,True,True,1,332,201-500m (long),00:07:55,5-10min (medium),7.9,5-10min (medium),12:34:54,12:48:36,12:56:31,12
6033500,6033500_2,same_stop,8502119:0:4.link:1022043,8502119:0:5.link:1037343,8502119,8502119,91-23-j24-1,91-28-j24-1,23,28,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),12:56:31,13:35:13,13:38:08,12
6034307,6034307_1,different_stop,8502873.link:542880,8507583.link:732250,8502873.link,8507583.link,96-161-6-j24-1,92-1-j24-1,161,1,True,True,1,338,201-500m (long),00:01:55,0-2min (very quick),1.9,0-2min (very quick),10:28:10,12:25:27,12:27:22,10
6034308,6034308_1,different_stop,8581749:0:M.link:70964,8500309:0:5.link:134813,8581749,8500309,96-161-8-j24-1,91-23-j24-1,161,23,True,True,1,193,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),07:24:47,09:15:46,09:19:41,7
6034308,6034308_1,different_stop,8503503:0:3.link:676962,8503877.link:481363,8503503,8503877.link,91-23-j24-1,96-167-3-j24-1,23,167,True,True,1,35,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),09:19:41,15:28:41,15:31:36,9
6035787,6035787_1,same_stop,8502119:0:7.link:1037344,8502119:0:2.link:1022044,8502119,8502119,91-9-B-j24-1,91-37-j24-1,9,37,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),05:33:02,06:40:19,06:43:14,5
6040429,6040429_1,different_stop,8502038.link:17866,8502038:0:C.link:482755,8502038.link,8502038,92-50-B-j24-1,96-357-9-j24-1,50,357,True,True,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),07:40:59,08:14:35,08:15:30,7
6043989,6043989_3,same_stop,8579848.link:175560,8579848.link:175559,8579848.link,8579848.link,96-357-8-j24-1,92-52-j24-1,357,52,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),15:04:59,16:13:51,16:13:51,15
6048794,6048794_1,same_stop,8500320:0:4.link:745467,8500320:0:2.link:745466,8500320,8500320,91-1-B-j24-1,91-1-B-j24-1,1,1,False,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:47:55,07:09:47,07:09:47,6
